Rank	Address	Wallet_Label	Balance_BTC	Balance_USD	Pct_of_Coins	First_In	Last_In	Ins	First_Out	Last_Out	Outs	Classification	Analysis_Notes
503	19BLKKyRcjx4k8N8FXwJx1ZTkUafP7KThL		402.05	36,784,040	0.0020151%	2013-08-20 09:46:43	2025-11-07 21:05:21	73			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
504	12o4SZXzar2suNv7mwKHnWPnH4Pa8SbB4K		401.21	36,707,068	0.0020109%	2014-01-10 11:12:31	2025-11-07 21:05:21	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
505	1NX57X7aUkThvx18iGzw9sezifqWHVkxbQ		401.00	36,687,855	0.0020098%	2013-01-31 07:30:09	2025-11-07 21:05:21	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
506	1G3X24PiZuFBtxAGHnNn1sdT4kyCRQBLjZ		400.05	36,600,938	0.002005%	2010-07-30 16:13:29	2025-11-07 21:05:21	24			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
507	1JA4MpuV8MMNYCDTFHdCQeXGyem7mqo4B4		400.02	36,598,193	0.0020049%	2010-07-15 21:03:43	2025-11-07 21:05:21	30			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
508	1N5cjyeraf4ftEaFid1pvrL3DoiGwTpyHn		400.00	36,596,399	0.0020048%	2015-01-08 17:22:42	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
509	1Nnn7rc5NFKfxFckPp9g3iboD1bAPw52BR		400.00	36,596,363	0.0020048%	2013-12-30 03:31:36	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
510	1GfRekUwfARCyxpkNyvME6pSrrNjRd3iSY		400.00	36,596,363	0.0020048%	2013-12-30 03:11:49	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
511	1KTnyA23T8VGaoktUQ5tPWyWNPCPBFrWT		400.00	36,596,363	0.0020048%	2013-12-30 03:22:51	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
512	1HRAkef9Wo82Wp1rDkizKsFLaEy9qD378W		400.00	36,596,363	0.0020048%	2013-12-30 03:22:51	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
513	19N9isYLGHr8UhnFkyeigTnyZbvd13kFt8		400.00	36,596,363	0.0020048%	2013-12-30 03:22:51	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
514	17RUD4R2mJdVE6tNFm9MavaijXPfJawKW1		400.00	36,596,363	0.0020048%	2013-12-30 03:22:51	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
515	1KuUWp7MM8HQK1YU8nSAD9SoLdr3R16CX3		400.00	36,596,363	0.0020048%	2013-12-30 03:22:51	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
516	1BFcoc37sJLZVderQL4Gwo4UdMqGEqtu6p		400.00	36,596,363	0.0020048%	2013-12-30 03:22:51	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
517	114Nivh7CUDz9X8u6def3ftXCXtDvpDvCN		400.00	36,596,363	0.0020048%	2013-12-30 03:11:49	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
518	1HpbgheeZSNXrQXyvWKr8innGeCKvGjzZF		400.00	36,596,363	0.0020048%	2013-12-30 03:11:49	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
519	1PYMXhJMYveTXY3sHQEeA7answwqkR5qD5		400.00	36,596,363	0.0020048%	2013-04-20 01:30:42	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
520	19cfWTZkfC37jW9DwNN1Sq1smk5qS52yY1		400.00	36,596,363	0.0020048%	2013-03-23 18:12:07	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
521	1HoZcQd5QQYQdKoPAzjQgGorn6GTXNqGTN		400.00	36,596,363	0.0020048%	2013-02-16 17:37:58	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
522	1CgkH88Z1GL1xZoen4SzELEQSkSe4MatU4		400.00	36,596,363	0.0020048%	2013-01-13 20:11:01	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
523	12aFEkWrt8pX35iejuDr6x3UknNNqs8w1w		400.00	36,596,363	0.0020048%	2013-01-13 20:11:01	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
524	155CZ9NBTkutjjg8JKXoN5wxuJtvnKWPpw		400.00	36,596,363	0.0020048%	2012-04-02 13:43:15	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
525	1DqDcFYNGabT2MPZF9AToWgDPsgcEjabrG		400.00	36,596,363	0.0020048%	2011-06-14 18:09:14	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
526	12rMpw5HnEvAw3nQqLmRBCQyuktfpa4eVw		400.00	36,596,363	0.0020048%	2010-03-16 12:40:43	2025-11-07 21:05:21	25			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
527	18agMb1GEUSZ1Ne8cbYZWCLghgogso5b4v		400.00	36,596,363	0.0020048%	2013-12-30 03:23:25	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
528	1MtiDVzfdwCAkcfscZ22pJophGqrZMpDv5		400.00	36,596,363	0.0020048%	2013-12-30 03:22:51	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
529	1Dr9GsS6eWf6up8pX6N6y5jXpJsmfxwgGH		400.00	36,596,363	0.0020048%	2013-12-30 03:22:51	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
530	1GKreWoWtNbyDwDqL1vuNpLGdbiw2QEdBv		400.00	36,596,363	0.0020048%	2013-12-30 03:14:54	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
531	15JeE4N7MgQBgKzPQMAEbv24S1w5zDiq19		400.00	36,596,363	0.0020048%	2013-12-30 03:13:17	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
532	15aG8eBdCW87354Yf64X6C8SAogazQJETW		400.00	36,596,363	0.0020048%	2013-12-30 03:11:49	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
533	1BVjk6fHPe46xkpVaAW2zJnWezw1Ag4sv1		400.00	36,596,363	0.0020048%	2013-07-18 07:02:25	2025-11-07 21:05:21	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
534	1S5ZndM7gGctSU2Jqh5NiVnBt9LZ16GDX		400.00	36,596,363	0.0020048%	2013-01-13 20:11:01	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
535	1PX3HJPxCTdmSYZiJC7SrdtMm6muFDY5tW		400.00	36,596,363	0.0020048%	2012-03-02 23:27:39	2025-11-07 21:05:21	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
536	19NBWfZniu18DbmneRcaGU3sZCrCvrZrRR		400.00	36,596,363	0.0020048%	2010-08-05 02:35:22	2025-11-07 21:50:31	22			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
537	1G1PZDXdytEpYhudxyFMZtQxN2bkeoyvvL		400.00	36,596,363	0.0020048%	2013-12-30 03:31:36	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
538	1AEBAzDZk4x6YhDvAi9JrwP81M3ahuJuvm		400.00	36,596,363	0.0020048%	2013-12-30 03:11:49	2025-11-07 21:05:21	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
539	1LFRXSufJAiE9KocrEiz7qTjRoWawVJcur		400.00	36,596,362	0.0020048%	2015-02-12 18:36:28	2025-11-07 21:05:21	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
540	14e1REFQVKvhaUrEP9N2dfXqDpQouy8MoZ		400.00	36,596,362	0.0020048%	2015-01-20 05:38:06	2025-11-07 21:05:21	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
541	1ASYDG2jpyuqFW4reMd9R34LrxSqjDnsUy		400.00	36,596,362	0.0020048%	2015-01-13 10:41:57	2025-11-07 21:05:21	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
542	14jYSKV5qGTsABwwepPodFaVhqJDeCsnXN		400.00	36,596,362	0.0020048%	2013-12-30 03:31:36	2025-11-07 21:05:21	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
543	1FJ5vGBnDue4bbGQ2NyU6GEfZ6s67u9g9H		400.00	36,596,362	0.0020048%	2013-12-30 03:11:49	2025-11-07 21:05:21	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
544	1KJEbwoGnbmyY2izxzAtoSXhKM5DF5zioV		400.00	36,596,362	0.0020048%	2015-01-20 05:38:06	2025-11-07 21:05:21	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
545	1CaaV66BEtpbpyxjuBeJzm7dekDdPDnPte		400.00	36,596,362	0.0020048%	2015-01-13 10:43:54	2025-11-07 21:05:21	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
546	15a4XZxUF41hKPuyuZnjGZngDCu5Rvsh99		400.00	36,596,362	0.0020048%	2014-11-20 09:53:07	2025-11-07 21:05:21	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
547	18H25EcFMJ3cGHhs9AaZBaAj6VU32uNZVT		400.00	36,596,362	0.0020048%	2015-01-16 12:05:08	2025-11-07 21:05:21	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
548	1J5iGXaw78rAa8SkknaqQ8a92UK4HdhXCH		398.84	36,489,814	0.001999%	2014-05-22 18:14:08	2025-11-07 22:10:57	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
549	1NesBdFbi3eBdaJqcfCAjYbZh9AXUBYb1m		397.67	36,383,519	0.0019931%	2013-06-06 19:13:54	2025-11-07 22:10:57	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
550	1MTMKVeNTPu5uvezyCoVkcqp85HKv44GAJ		397.00	36,321,909	0.0019898%	2010-10-22 00:12:29	2025-11-07 22:10:57	23			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
551	1Q1eh6dcJgmNMSVHYntaJhasnNgx7jsr8N		396.00	36,230,418	0.0019847%	2013-07-20 07:44:54	2025-11-07 22:10:57	21			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
552	1A441eeMKMTBD7tyosMFDdiDbMxGLbc5xe		394.01	36,047,885	0.0019747%	2011-10-26 09:34:20	2025-11-07 23:52:12	37			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
553	1E6eQ3yDntwS7HrdZiV9Fbd21Y9DTmrbXf		392.50	35,910,090	0.0019672%	2013-08-11 14:34:06	2025-11-08 05:07:03	19			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
554	19aYkARkMvhnWAdMeKBrbfnJk8T58NUrKc		392.00	35,864,437	0.0019647%	2012-05-08 05:59:55	2025-11-08 05:15:04	20			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
555	1JTB31EEa5CLymMcvzuAjGa1Tga7SuZvrb		392.00	35,864,436	0.0019647%	2011-08-08 22:26:42	2025-11-08 05:15:04	19			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
556	1BtMhDuC8AfBpKy6TWG5jWALWGyxqjHc6j		391.00	35,772,946	0.0019597%	2013-04-25 14:18:29	2025-11-08 05:15:04	21			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
557	1PEjnC6ygmnzKD2m8mUJML7qbHmhibP6rb		391.00	35,772,946	0.0019597%	2012-05-31 03:10:20	2025-11-08 05:15:04	19			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
558	15foLW4pJw9uM4MCyfzEMK3tPsDVFfa4Ry		390.00	35,681,446	0.0019547%	2014-02-02 16:36:26	2025-11-08 05:20:38	20			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
559	12LDRAaWUEXgA2FF2VrLp61LiDat9E4A7U		387.00	35,406,709	0.0019396%	2012-08-16 20:37:22	2025-11-08 05:28:17	21			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
560	12hNwA2tFkvKoTd4j6YZbXkwBvd1DiEcYn		385.00	35,224,003	0.0019296%	2011-06-21 05:14:19	2025-11-08 08:23:35	21			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
561	1K3n4U2RPt1HuMbmkDQ9fT3kbYjockQjGq		384.21	35,151,268	0.0019256%	2013-08-13 05:20:59	2025-11-08 08:23:35	49			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
562	1PqT7UuQB2ZGBwhB5KYC3nbThvheTc2xHE		381.71	34,922,541	0.0019131%	2012-12-27 15:00:45	2025-11-08 08:23:35	21			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
563	135jKm7saouRy5PLCU173BRmPBfnqDaeyJ		375.00	34,309,096	0.0018795%	2014-07-02 08:58:07	2025-11-08 08:23:35	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
564	14E5KQbDtCbz6GBEE5TcZGSDFWFmwAshiX		375.00	34,308,922	0.0018795%	2015-12-02 03:19:19	2025-11-08 08:23:35	18			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
565	14buae7ZCSVxZsbCpWpQYHwFNAjggs7CQj		367.15	33,590,408	0.0018401%	2015-02-24 10:56:51	2025-11-08 11:00:33	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
566	1AgyKRw9DAf4BjSBQBAMn8UFJYnKxkMypK		366.97	33,574,333	0.0018392%	2015-08-06 07:59:44	2025-11-08 11:00:33	54			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
567	12NnVxQDU1PPgkPykh6EgsUM1X5Gr2RWgA		366.84	33,562,824	0.0018386%	2013-02-04 01:48:16	2025-11-08 11:00:33	20			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
568	1CCZ5kS3kxgpPSM8u5KWR7TcVqk2sLY8nd		363.81	33,285,356	0.0018234%	2013-09-07 21:22:55	2025-11-08 11:00:33	21			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
569	115NYEeeCyWVePWvUYhHo2m59ZaKZPqUws		363.11	33,221,614	0.0018199%	2011-06-07 13:36:31	2025-11-08 11:00:33	262			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (262 incoming) - likely miner/exchange
570	1Boc9xZAZdkWcYrwbU58vCmZXzHjH2GyU4		362.50	33,164,940	0.0018168%	2013-04-29 23:31:05	2025-11-08 11:00:33	20			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
571	14shxvUq2eq6C4RmWEYVxQWyJ4JhFpti6z		361.52	33,075,801	0.0018119%	2011-07-29 01:51:54	2025-11-08 11:00:33	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
572	1wj1MR6Rhsf6o6gb8Q7kB9gNFKChH4md3		360.00	32,936,735	0.0018043%	2011-06-21 04:40:07	2025-11-08 18:50:21	19			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
573	1Jog2PysFqwAjw1EuRBLb16W6abzFXdp33		356.00	32,570,679	0.0017843%	2015-10-03 08:39:45	2025-11-08 19:57:15	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
574	17Sr7mtWpm3rBD4NhwdfdpxqbgU8wPvHhx		353.10	32,305,458	0.0017697%	2010-04-07 10:50:03	2025-11-08 19:57:15	18			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
575	13MHsdaNVTDgQYprMvDHdGRHb1qvExDiWY		350.11	32,031,892	0.0017547%	2011-02-28 06:32:16	2025-11-08 19:57:15	17			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
576	1JSxDnLYD4XKTQ73N7in2M9XRovw5LANiu		350.04	32,025,488	0.0017544%	2009-02-11 21:28:34	2025-11-08 19:57:15	18			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
577	137dYt8wXdo9NQoTZsdH3FM2dXXuL47yVw		350.00	32,021,828	0.0017542%	2013-10-25 22:25:07	2025-11-08 19:57:15	17			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
578	17Es28d5q3gMXm9y44trB9skSfEePa5SKa		350.00	32,021,827	0.0017542%	2013-02-09 07:48:40	2025-11-08 19:57:15	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
579	17yK7ehGj7MhWgFV9JbhExfFMT8jWm2vEv		350.00	32,021,826	0.0017542%	2015-01-16 12:29:47	2025-11-08 19:57:15	17			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
580	18jHD8LE5yhEHU41Y7AtiYMbCLxZrNKu1Y		349.63	31,987,629	0.0017523%	2013-12-14 17:11:05	2025-11-08 19:57:15	21			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
581	15c2ogSstNSJahudtG4QeUuKtH3Dw7xSbw		347.73	31,814,142	0.0017428%	2011-06-01 07:54:14	2025-11-08 19:57:15	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
582	129W26N8a2XbQXxWnR8NV82szHbhFiTL2s		346.83	31,731,800	0.0017383%	2013-12-18 16:31:33	2025-11-08 19:57:15	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
583	1NinioVyGUvTKPn8Q1HWJG94bZzqTdYEfZ		346.82	31,731,091	0.0017383%	2013-11-07 03:31:24	2025-11-08 19:57:15	20			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
584	1Q8zwbA1gGWArZsUa8kUiLjp4TX7CvKH7V		346.69	31,718,675	0.0017376%	2013-12-07 00:06:13	2025-11-08 19:57:15	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
585	151WxhnYkfr1f11DJpRqYQ5AaFYcnxGUyQ		346.00	31,655,770	0.0017341%	2015-04-20 18:54:05	2025-11-08 19:57:15	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
586	12pEc6iJfbP9wDXdfp8m66qyx3oTGbRfyh		345.63	31,621,952	0.0017323%	2013-06-07 18:38:48	2025-11-08 19:57:15	53			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
587	1CMYieJyTMRjQbB5qjJqQQREgKsnsF5aF6		345.05	31,568,855	0.0017294%	2011-07-15 11:24:09	2025-11-08 19:57:15	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
588	1F3esdd5a34odME4XZmjvVQPWb4jvsVPo1		345.00	31,564,372	0.0017291%	2012-05-05 03:15:08	2025-11-08 19:57:15	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
589	1Ea4PjiSwfoXZCbustpyEZfM9kGwKnhXur		345.00	31,564,360	0.0017291%	2015-10-10 00:29:43	2025-11-08 19:57:15	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
590	17w9mQwUQcZS1FHwLXtwjEEL8DywpVmHX9		344.99	31,563,028	0.0017291%	2013-10-16 09:00:20	2025-11-08 19:57:15	50			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
591	19CMxcLKNXv8m2DpuzD13kMs81dtYmoCFt		344.91	31,556,487	0.0017287%	2012-05-17 07:48:35	2025-11-08 21:33:06	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
592	1435TuZsULKbFq7btviQetvKrKqaUitMdm		343.66	31,441,227	0.0017224%	2013-04-13 07:03:10	2025-11-08 21:33:06	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
593	1DY9yMcdoy9VRwdrQVm8bi8mRpHs3raw5J		341.03	31,201,210	0.0017092%	2013-05-01 07:27:36	2025-11-08 22:24:13	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
594	14FRkpSynfpp9FjRRqFiXq2j2BLMzRa86C		340.64	31,165,474	0.0017073%	2012-06-24 21:15:37	2025-11-08 22:24:13	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
595	1JqPFnGPhHhy54zJKmC1MPiczzgFjCmzE9		340.00	31,107,170	0.0017041%	2010-03-24 23:25:09	2025-11-15 05:06:25	31			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
596	16x5YNyAjYZfRzERS38MAyVZX2dYYBtqwi		340.00	31,106,919	0.0017041%	2014-10-08 07:57:44	2025-11-08 22:24:13	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
597	1E1i4urFaakUZAToRaUbNbQ5NqPhDx3Jse		337.35	30,864,470	0.0016908%	2012-01-31 04:06:43	2025-11-08 22:24:13	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
598	1CKZxdCWdbPzBCB1S8sy951Vcpn2e7624r		336.09	30,749,155	0.0016845%	2014-05-26 08:25:19	2025-11-08 22:24:13	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
599	1BEo8UbSjo3xk1w2EHogkbK2kTQQxaJ4yM		335.98	30,738,829	0.0016839%	2011-10-12 07:54:28	2025-11-08 22:24:13	122			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (122 incoming) - likely miner/exchange
600	19r2YqqDtxo3TVucorty5ow7KPBXYiaXxC		332.78	30,446,346	0.0016679%	2013-12-22 06:25:20	2025-11-09 02:13:24	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
601	1PynTQMsFzAQH411CYctGmwuiCgBgaaFbi		328.23	30,029,622	0.0016451%	2014-08-11 06:20:53	2025-11-09 02:13:24	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
602	1C29Axdnb8SxGrsEKmSsYxTi69xxz23NV6		328.00	30,009,031	0.0016439%	2012-01-30 04:40:23	2025-11-09 02:13:24	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
603	13jWVAiuK4hHx7VH37QkFv1FY39V62QBfx		327.37	29,951,072	0.0016408%	2013-10-22 14:15:53	2025-11-09 02:13:24	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
604	1FyonNHni9MFF1M3ET2i5UBHdkyJk3yr75		324.26	29,666,819	0.0016252%	2014-11-18 11:53:47	2025-11-09 02:13:24	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
605	1NYKiixRoacEHTjCThQAGBE7wYvniDH8kB		324.26	29,666,818	0.0016252%	2014-11-18 11:53:47	2025-11-09 02:13:24	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
606	1GMwTyzM9NHK91VAkvres373F1ue6ukGqC		323.47	29,594,532	0.0016212%	2012-07-01 20:16:16	2025-11-09 02:13:24	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
607	1Q7AhsAujPuXHbCbkfqWFJBHoBKdSVxV4B		323.05	29,556,107	0.0016191%	2014-01-10 11:12:31	2025-11-09 02:13:24	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
608	1FU3uhBR4bKTavbeiJXdHHs13W5bRjM7DA		322.99	29,550,907	0.0016188%	2015-03-25 22:10:06	2025-11-09 02:13:24	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
609	17pPrzDUtwebfhB15UQnHmJnMAj58cLEBu		322.50	29,505,786	0.0016164%	2015-02-10 15:15:47	2025-11-09 02:13:24	17			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
610	1FJBeYLRArReqVTiqwYTEc9hAfypGx8MyN		319.00	29,185,569	0.0015988%	2011-12-18 11:46:06	2025-11-09 02:13:24	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
611	1KZ5qcPTk2aQj97e2xtPxRKDzYJbMzmx6V		317.00	29,002,589	0.0015888%	2012-02-03 04:06:21	2025-11-09 02:21:48	21			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
612	1PN4rn2bkXgbbujpL3u1KotYAU9xoKWJ4g		315.00	28,819,608	0.0015788%	2014-03-28 12:10:55	2025-11-09 04:58:38	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
613	1PDuKS1nkapwoY7WvpKLYMinKpQEbo3Q2e		312.02	28,546,793	0.0015638%	2012-05-18 02:53:04	2025-11-09 05:14:22	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
614	13AndFa46ufamBySVkhrKzzYFSyYYEVf8f		311.00	28,453,645	0.0015587%	2013-03-30 01:26:05	2025-11-09 05:14:22	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
615	12LYLLjJzGE7y4tvUZaJMyuMHhfsutmbjh		310.81	28,436,534	0.0015578%	2013-03-13 04:16:21	2025-11-09 05:14:22	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
616	14LzHVoRKVKbQJwSXuM3CEaXJiaJdStyzz		310.00	28,362,246	0.0015537%	2011-11-14 18:28:29	2025-11-09 05:14:22	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
617	19Tw4hFa4NQUXih5FAHMeAsg9gRCWyWx3u		309.32	28,299,597	0.0015503%	2012-05-17 09:01:45	2025-11-09 05:14:22	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
618	1FTdPSvcTvr8658KnsYWVX2zg5PetvKLqQ		307.87	28,167,279	0.001543%	2012-06-18 02:10:18	2025-11-09 05:24:14	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
619	1CaJffo3jNWmZkisxfRh8L71xqNVj1s8aM		306.00	27,996,324	0.0015337%	2012-05-08 06:45:54	2025-11-09 07:34:44	17			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
620	1H3vfXRb6Lx5cvXCXxfktAyv8cJUaqDRxR		304.35	27,845,232	0.0015254%	2010-04-17 02:48:56	2025-11-09 07:34:44	13			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
621	1JFs9RUBaqg7rNWGVLv4gZEED7X5GYMw1w		303.42	27,760,146	0.0015207%	2010-03-23 15:10:58	2025-11-09 07:34:44	13			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
622	13xE3BfkPdLrEUjccvnFeaEzc6MRbQWUsy		303.00	27,721,719	0.0015186%	2013-11-21 20:19:32	2025-11-09 07:34:44	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
623	17miUV8bTf7ugV2N1Fn8RdyCWoRcUgHEqV		301.45	27,579,636	0.0015108%	2013-06-19 00:08:34	2025-11-09 07:18:09	33			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
624	1BHMAembDYogf6tisL424bFdW7ez3rqH7T		300.00	27,447,349	0.0015036%	2012-03-25 06:00:57	2025-11-09 07:18:09	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
