tablescraper-selected-row	tablescraper-selected-row 2	tablescraper-selected-row href	hidden-desktop	hidden-phone	hidden-phone 2	utc	utc 2	hidden-phone 3
504	1KWrEh1ZusVvNPvYwD4meGewLLdNn2jegH	https://bitinfocharts.com/bitcoin/address/1KWrEh1ZusVvNPvYwD4meGewLLdNn2jegH	880.87 BTC ($78,574,266) 24 0	880.87 BTC ($78,574,266)	0.0044144%	2015-09-08 21:43:24	2025-11-01 21:29:33	24
505	1F5RtdjZaDSBHmR3nRaveHTMgLsShC1zRi	https://bitinfocharts.com/bitcoin/address/1F5RtdjZaDSBHmR3nRaveHTMgLsShC1zRi	880.59 BTC ($78,549,823) 27 0	880.59 BTC ($78,549,823)	0.0044131%	2013-04-01 03:55:09	2025-11-01 21:29:33	27
506	1KURKmDz38wdXdGKthAyD4RFxBmPFz1FZu	https://bitinfocharts.com/bitcoin/address/1KURKmDz38wdXdGKthAyD4RFxBmPFz1FZu	880.38 BTC ($78,530,827) 26 0	880.38 BTC ($78,530,827)	0.004412%	2016-04-30 09:54:06	2025-11-01 21:29:33	26
507	1BUmk83wcYbinUs7Q3GQWDFK9jYgpZQoVD	https://bitinfocharts.com/bitcoin/address/1BUmk83wcYbinUs7Q3GQWDFK9jYgpZQoVD	880.06 BTC ($78,502,353) 24 0	880.06 BTC ($78,502,353)	0.0044104%	2018-11-14 16:45:09	2025-11-01 21:29:33	24
508	1HaG7Y4B6n8wsp58njSwvjF2oWoLcyMF1b	https://bitinfocharts.com/bitcoin/address/1HaG7Y4B6n8wsp58njSwvjF2oWoLcyMF1b	879.09 BTC ($78,416,198) 24 0	879.09 BTC ($78,416,198)	0.0044056%	2016-12-17 17:48:00	2025-11-01 21:29:33	24
509	15ATyN61qpsBjEaR5CEEwAUpmdavQnv8Yn	https://bitinfocharts.com/bitcoin/address/15ATyN61qpsBjEaR5CEEwAUpmdavQnv8Yn	875.00 BTC ($78,051,402) 30 0	875.00 BTC ($78,051,402)	0.0043851%	2013-05-18 05:59:18	2025-11-01 21:29:33	30
510	16mEzobs4wQPuAMq1C8QSQafcDHvzczVcs	https://bitinfocharts.com/bitcoin/address/16mEzobs4wQPuAMq1C8QSQafcDHvzczVcs	875.00 BTC ($78,051,069) 29 0	875.00 BTC ($78,051,069)	0.0043851%	2010-06-24 04:14:03	2025-11-01 21:29:33	29
511	1PpDzas4HuLpTWdbAXYbvkLXcyEdY5ensv	https://bitinfocharts.com/bitcoin/address/1PpDzas4HuLpTWdbAXYbvkLXcyEdY5ensv	875.00 BTC ($78,051,059) 26 0	875.00 BTC ($78,051,059)	0.0043851%	2013-06-20 04:45:39	2025-11-01 21:29:33	26
512	176ZedfT8knbKLWqFMjp2HrKcaaYQm8Zj1	https://bitinfocharts.com/bitcoin/address/176ZedfT8knbKLWqFMjp2HrKcaaYQm8Zj1	871.93 BTC ($77,777,255) 24 0	871.93 BTC ($77,777,255)	0.0043697%	2015-10-23 17:38:16	2025-11-01 21:29:33	24
513	1Jp3ncZNfqGUohzNPpQ3SoMSLreKVRVSqD	https://bitinfocharts.com/bitcoin/address/1Jp3ncZNfqGUohzNPpQ3SoMSLreKVRVSqD	861.90 BTC ($76,882,793) 28 0	861.90 BTC ($76,882,793)	0.0043194%	2014-04-16 03:42:49	2025-11-02 04:41:13	28
514	15mkHA8s76bk3Z8ohxF4FSwui1Xs8dGxvH	https://bitinfocharts.com/bitcoin/address/15mkHA8s76bk3Z8ohxF4FSwui1Xs8dGxvH	861.88 BTC ($76,880,562) 61 5	861.88 BTC ($76,880,562)	0.0043193%	2011-09-14 15:52:58	2025-11-02 04:41:13	61
515	15fL9TZxr96o769upAmHmEowaBfUBg1rm6	https://bitinfocharts.com/bitcoin/address/15fL9TZxr96o769upAmHmEowaBfUBg1rm6	855.91 BTC ($76,348,033) 30 0	855.91 BTC ($76,348,033)	0.0042894%	2012-10-11 05:30:41	2025-11-02 04:41:13	30
516	bc1q0eg0u2ck3waztcwlvzclyn0l0mlyha5dzhk3vc	https://bitinfocharts.com/bitcoin/address/bc1q0eg0u2ck3waztcwlvzclyn0l0mlyha5dzhk3vc	853.26 BTC ($76,111,798) 28 2	853.26 BTC ($76,111,798)	0.0042761%	2018-10-08 19:30:20	2025-11-02 04:47:36	28
517	1EgWYXrR2isggrBkNyUw2gYv9LUqxReBmG	https://bitinfocharts.com/bitcoin/address/1EgWYXrR2isggrBkNyUw2gYv9LUqxReBmG	851.00 BTC ($75,910,232) 29 0	851.00 BTC ($75,910,232)	0.0042648%	2014-02-06 17:51:58	2025-11-02 04:47:36	29
518	1KWnKgKzJniQp1qkL1E1tgwyJvUUTNBXVN	https://bitinfocharts.com/bitcoin/address/1KWnKgKzJniQp1qkL1E1tgwyJvUUTNBXVN	850.00 BTC ($75,821,053) 31 0	850.00 BTC ($75,821,053)	0.0042598%	2011-10-16 05:07:04	2025-11-02 04:54:22	31
519	1PiEenKA857w252gq6S8GJt22jUytW1uac	https://bitinfocharts.com/bitcoin/address/1PiEenKA857w252gq6S8GJt22jUytW1uac	850.00 BTC ($75,821,031) 27 0	850.00 BTC ($75,821,031)	0.0042598%	2013-05-21 19:56:24	2025-11-02 04:54:22	27
520	1JEMGVcpyuFBc8a9qtvkd1CjoSHKsTxs1e	https://bitinfocharts.com/bitcoin/address/1JEMGVcpyuFBc8a9qtvkd1CjoSHKsTxs1e	850.00 BTC ($75,821,031) 27 0	850.00 BTC ($75,821,031)	0.0042598%	2011-08-08 19:20:12	2025-11-02 04:54:22	27
521	1P5goqbhXjnbV4iNuYubTZysZL8Urtyi4W	https://bitinfocharts.com/bitcoin/address/1P5goqbhXjnbV4iNuYubTZysZL8Urtyi4W	845.00 BTC ($75,374,959) 180 38	845.00 BTC ($75,374,959)	0.0042347%	2013-03-29 04:37:47	2025-11-02 04:54:22	180
522	1HyjXZQUznXJ2QcHoQ2e4t3g2etYJ541jt	https://bitinfocharts.com/bitcoin/address/1HyjXZQUznXJ2QcHoQ2e4t3g2etYJ541jt	840.00 BTC ($74,928,899) 26 2	840.00 BTC ($74,928,899)	0.0042096%	2015-12-24 17:25:53	2025-11-02 05:01:07	26
523	1Bf78poRZx3w1gic9f78huCev1YDMaDMNa	https://bitinfocharts.com/bitcoin/address/1Bf78poRZx3w1gic9f78huCev1YDMaDMNa	839.00 BTC ($74,839,819) 27 0	839.00 BTC ($74,839,819)	0.0042046%	2011-05-31 18:13:24	2025-11-02 05:01:07	27
524	1CbjQChgb3dWCsPAtMUoRbk3XQJHJAQkJz	https://bitinfocharts.com/bitcoin/address/1CbjQChgb3dWCsPAtMUoRbk3XQJHJAQkJz	838.95 BTC ($74,835,245) 23 0	838.95 BTC ($74,835,245)	0.0042044%	2018-01-20 12:54:58	2025-11-02 05:01:07	23
525	1QC53NSmxzYTA2MSEMERoN6KLMfbte9xFH	https://bitinfocharts.com/bitcoin/address/1QC53NSmxzYTA2MSEMERoN6KLMfbte9xFH	838.20 BTC ($74,768,545) 28 1	838.20 BTC ($74,768,545)	0.0042006%	2013-03-20 10:32:09	2025-11-02 05:01:07	28
526	1AbtwYk97uGGtRg3ZH42Ldiw9g89VBBDZ8	https://bitinfocharts.com/bitcoin/address/1AbtwYk97uGGtRg3ZH42Ldiw9g89VBBDZ8	835.20 BTC ($74,500,807) 23 0	835.20 BTC ($74,500,807)	0.0041856%	2017-08-01 00:56:01	2025-11-02 05:11:56	23
527	1BB7zbmpBr3HogcH9Jkegz2umWHNvQLiBz	https://bitinfocharts.com/bitcoin/address/1BB7zbmpBr3HogcH9Jkegz2umWHNvQLiBz	830.56 BTC ($74,086,914) 24 0	830.56 BTC ($74,086,914)	0.0041623%	2017-05-12 05:06:34	2025-11-02 05:11:56	24
528	1FmLMbBLwJrnm3giK69WtKrH9yQZqecDjD	https://bitinfocharts.com/bitcoin/address/1FmLMbBLwJrnm3giK69WtKrH9yQZqecDjD	820.00 BTC ($73,145,016) 168 59	820.00 BTC ($73,145,016)	0.0041094%	2012-11-17 18:13:12	2025-11-02 05:25:37	168
529	15jwjFmZZJkmFUEBnXPvWNWvLT38dh9UyW	https://bitinfocharts.com/bitcoin/address/15jwjFmZZJkmFUEBnXPvWNWvLT38dh9UyW	820.00 BTC ($73,144,996) 26 0	820.00 BTC ($73,144,996)	0.0041094%	2014-03-27 00:39:52	2025-11-02 05:25:37	26
530	14GgLGbPLi4CDVS9YgjvVGxakTfhmpEYEK	https://bitinfocharts.com/bitcoin/address/14GgLGbPLi4CDVS9YgjvVGxakTfhmpEYEK	816.23 BTC ($72,808,513) 40 0	816.23 BTC ($72,808,513)	0.0040905%	2014-12-28 07:28:34	2025-11-02 06:03:54	40
531	1PACRBuSqpztWeJVg7Sf1vXUQgLEa2LY55	https://bitinfocharts.com/bitcoin/address/1PACRBuSqpztWeJVg7Sf1vXUQgLEa2LY55	815.86 BTC ($72,775,319) 26 0	815.86 BTC ($72,775,319)	0.0040886%	2011-10-18 18:24:51	2025-11-02 06:03:54	26
532	1JzFJ5ceSZ36rkCZjXxy7r1M1eEqC3vjxQ	https://bitinfocharts.com/bitcoin/address/1JzFJ5ceSZ36rkCZjXxy7r1M1eEqC3vjxQ	815.60 BTC ($72,752,464) 22 0	815.60 BTC ($72,752,464)	0.0040874%	2017-06-20 00:47:21	2025-11-02 06:03:54	22
533	18t6ZNhg2wBGDECuvZhmexp85xEeUgrf7z	https://bitinfocharts.com/bitcoin/address/18t6ZNhg2wBGDECuvZhmexp85xEeUgrf7z	813.83 BTC ($72,594,579) 28 0	813.83 BTC ($72,594,579)	0.0040785%	2016-05-13 04:23:48	2025-11-02 06:03:54	28
534	1DEbGccBE5SpcGvjFaCUqvv5TLDuUqGwvU	https://bitinfocharts.com/bitcoin/address/1DEbGccBE5SpcGvjFaCUqvv5TLDuUqGwvU	812.95 BTC ($72,516,080) 20 0	812.95 BTC ($72,516,080)	0.0040741%	2017-04-29 09:43:40	2025-11-02 06:03:54	20
535	13k83ifQTnUdW99hecp3YMD8qNuXFBA7EW	https://bitinfocharts.com/bitcoin/address/13k83ifQTnUdW99hecp3YMD8qNuXFBA7EW	812.00 BTC ($72,431,433) 28 0	812.00 BTC ($72,431,433)	0.0040693%	2011-05-31 18:42:36	2025-11-02 06:03:54	28
536	179DxuJjTjEiDuqDvwA6ex8wxeN23vBi4J	https://bitinfocharts.com/bitcoin/address/179DxuJjTjEiDuqDvwA6ex8wxeN23vBi4J	810.00 BTC ($72,252,939) 26 0	810.00 BTC ($72,252,939)	0.0040593%	2016-04-16 03:05:17	2025-11-02 06:03:54	26
537	3GYvbBGdEXnzpdy2yiBotw6Zc84ySMCSw8	https://bitinfocharts.com/bitcoin/address/3GYvbBGdEXnzpdy2yiBotw6Zc84ySMCSw8	805.83 BTC ($71,881,161) 22 0	805.83 BTC ($71,881,161)	0.0040384%	2018-12-03 08:46:07	2025-11-02 06:03:54	22
538	13wpTmDVKY7cNqsdYJqcTTZa9frFFtvpGY	https://bitinfocharts.com/bitcoin/address/13wpTmDVKY7cNqsdYJqcTTZa9frFFtvpGY	803.90 BTC ($71,708,800) 22 0	803.90 BTC ($71,708,800)	0.0040287%	2018-01-03 08:59:01	2025-11-02 06:12:58	22
539	1LnbFGdfKCxpktKJCMRPhtdAZbb88T1nY2	https://bitinfocharts.com/bitcoin/address/1LnbFGdfKCxpktKJCMRPhtdAZbb88T1nY2	803.85 BTC ($71,704,397) 25 0	803.85 BTC ($71,704,397)	0.0040285%	2012-06-25 22:26:56	2025-11-02 06:12:58	25
540	1FZAt7NvBfVSxK1CSZYPENSdqoAB2y9gC5	https://bitinfocharts.com/bitcoin/address/1FZAt7NvBfVSxK1CSZYPENSdqoAB2y9gC5	801.00 BTC ($71,450,175) 32 0	801.00 BTC ($71,450,175)	0.0040142%	2013-09-01 22:03:22	2025-11-02 06:12:58	32
541	1KFcaAvK7N9byND6ta6njr2udiM7Mnp59	https://bitinfocharts.com/bitcoin/address/1KFcaAvK7N9byND6ta6njr2udiM7Mnp59	800.50 BTC ($71,405,521) 21 0	800.50 BTC ($71,405,521)	0.0040117%	2018-07-17 10:13:47	2025-11-02 06:12:58	21
542	1BZrv9HJKoWCFjZzqT2ypF6fx43FgaujxN	https://bitinfocharts.com/bitcoin/address/1BZrv9HJKoWCFjZzqT2ypF6fx43FgaujxN	800.37 BTC ($71,393,986) 26 0	800.37 BTC ($71,393,986)	0.004011%	2011-08-30 04:36:11	2025-11-02 06:12:58	26
543	1BsHJ6ZkCAJmgWPwuTiT96Aagj5EX7JuGc	https://bitinfocharts.com/bitcoin/address/1BsHJ6ZkCAJmgWPwuTiT96Aagj5EX7JuGc	800.10 BTC ($71,369,847) 23 0	800.10 BTC ($71,369,847)	0.0040097%	2017-11-17 18:53:26	2025-11-02 06:32:28	23
544	15jELtRC9v24UNAKYaoiwM8S3AhezVib99	https://bitinfocharts.com/bitcoin/address/15jELtRC9v24UNAKYaoiwM8S3AhezVib99	800.00 BTC ($71,361,067) 28 0	800.00 BTC ($71,361,067)	0.0040092%	2012-12-09 21:05:58	2025-11-02 06:32:28	28
545	15XWErJFYjygF7Agk5AMfn4GKN9qCHkx8z	https://bitinfocharts.com/bitcoin/address/15XWErJFYjygF7Agk5AMfn4GKN9qCHkx8z	800.00 BTC ($71,361,002) 23 0	800.00 BTC ($71,361,002)	0.0040092%	2012-12-04 23:24:45	2025-11-02 06:32:28	23
546	1P2ZAuW9nUrFfwgVjfL2SA9sPXSruCfzp8	https://bitinfocharts.com/bitcoin/address/1P2ZAuW9nUrFfwgVjfL2SA9sPXSruCfzp8	800.00 BTC ($71,360,987) 26 0	800.00 BTC ($71,360,987)	0.0040092%	2009-02-07 11:31:07	2025-11-02 19:50:17	26
547	16ugeFMXnN7WA4SYnmLRxDAniDn4mjsu8K	https://bitinfocharts.com/bitcoin/address/16ugeFMXnN7WA4SYnmLRxDAniDn4mjsu8K	800.00 BTC ($71,360,975) 28 0	800.00 BTC ($71,360,975)	0.0040092%	2012-12-17 21:54:12	2025-07-09 08:54:28	28
548	1CXr4X3itmt51PxmCB4X6kfQTsdohwMBAr	https://bitinfocharts.com/bitcoin/address/1CXr4X3itmt51PxmCB4X6kfQTsdohwMBAr	800.00 BTC ($71,360,973) 33 0	800.00 BTC ($71,360,973)	0.0040092%	2012-11-17 01:28:56	2025-11-02 06:32:28	33
549	14bzNMK9AXFCF3E6g6wHtT3dMECbpxwwam	https://bitinfocharts.com/bitcoin/address/14bzNMK9AXFCF3E6g6wHtT3dMECbpxwwam	800.00 BTC ($71,360,973) 28 0	800.00 BTC ($71,360,973)	0.0040092%	2012-03-04 01:46:26	2025-11-02 06:32:28	28
550	12ub7BvRSke9oqGLVUbLVnELypUQRrzGRU	https://bitinfocharts.com/bitcoin/address/12ub7BvRSke9oqGLVUbLVnELypUQRrzGRU	800.00 BTC ($71,360,973) 26 0	800.00 BTC ($71,360,973)	0.0040092%	2011-05-17 10:32:40	2025-11-02 06:32:28	26
551	1FmM2ou9XdsULzyEbFDVtFPNDmq6UYZ5aD	https://bitinfocharts.com/bitcoin/address/1FmM2ou9XdsULzyEbFDVtFPNDmq6UYZ5aD	800.00 BTC ($71,360,973) 49 0	800.00 BTC ($71,360,973)	0.0040092%	2012-10-10 09:40:37	2025-11-02 06:32:28	49
552	19rr5k2zdsuBDhGKNsHjr7PgcZVT24t2DG	https://bitinfocharts.com/bitcoin/address/19rr5k2zdsuBDhGKNsHjr7PgcZVT24t2DG	800.00 BTC ($71,360,973) 26 0	800.00 BTC ($71,360,973)	0.0040092%	2013-08-23 09:20:43	2025-11-02 06:32:28	26
553	18ryUMvNpTSfNy147eDJPhVzENoDpFnkCy	https://bitinfocharts.com/bitcoin/address/18ryUMvNpTSfNy147eDJPhVzENoDpFnkCy	800.00 BTC ($71,360,973) 26 0	800.00 BTC ($71,360,973)	0.0040092%	2012-12-04 23:24:45	2025-11-02 06:32:28	26
554	1LTR94Yxr3ncBDzfYSi6nFPEkScmd3Eazh	https://bitinfocharts.com/bitcoin/address/1LTR94Yxr3ncBDzfYSi6nFPEkScmd3Eazh	800.00 BTC ($71,360,973) 27 0	800.00 BTC ($71,360,973)	0.0040092%	2012-09-20 11:44:03	2025-11-02 06:32:28	27
555	1J2MBfr4Ss69F5cyvPRL5Qg8Ff8pRzWaoY	https://bitinfocharts.com/bitcoin/address/1J2MBfr4Ss69F5cyvPRL5Qg8Ff8pRzWaoY	800.00 BTC ($71,360,973) 25 0	800.00 BTC ($71,360,973)	0.0040092%	2011-02-10 15:52:14	2025-11-02 06:32:28	25
556	16Vgotztzr29bux83NEKvZY5LpgAkFqHfL	https://bitinfocharts.com/bitcoin/address/16Vgotztzr29bux83NEKvZY5LpgAkFqHfL	800.00 BTC ($71,360,973) 26 0	800.00 BTC ($71,360,973)	0.0040092%	2013-04-12 13:22:59	2025-11-02 06:32:28	26
557	18MtuPmrLozjTaDCHdX8FCc3du3R4oR8gp	https://bitinfocharts.com/bitcoin/address/18MtuPmrLozjTaDCHdX8FCc3du3R4oR8gp	800.00 BTC ($71,360,973) 25 0	800.00 BTC ($71,360,973)	0.0040092%	2012-12-04 23:24:45	2025-11-02 06:32:28	25
558	17PdhWQrcAy4hFf5mVprSRMyBCUDwaZ9Cr	https://bitinfocharts.com/bitcoin/address/17PdhWQrcAy4hFf5mVprSRMyBCUDwaZ9Cr	800.00 BTC ($71,360,972) 26 0	800.00 BTC ($71,360,972)	0.0040092%	2013-12-30 03:11:49	2025-11-02 06:32:28	26
559	17TaVu5cWyM7SfL5U6vyjnsvn3aT4X6mhd	https://bitinfocharts.com/bitcoin/address/17TaVu5cWyM7SfL5U6vyjnsvn3aT4X6mhd	800.00 BTC ($71,360,929) 32 3	800.00 BTC ($71,360,929)	0.0040092%	2014-03-05 16:23:01	2025-11-02 06:32:28	32
560	1Fos7dAzC3WfZvyHgPnD36Rd7CvcPxZctc	https://bitinfocharts.com/bitcoin/address/1Fos7dAzC3WfZvyHgPnD36Rd7CvcPxZctc	800.00 BTC ($71,360,927) 23 0	800.00 BTC ($71,360,927)	0.0040092%	2017-06-13 15:58:25	2025-11-02 06:32:28	23
561	1Bf1Tus6gmULyskz3ibCpRNGHPE8P28P1i	https://bitinfocharts.com/bitcoin/address/1Bf1Tus6gmULyskz3ibCpRNGHPE8P28P1i	800.00 BTC ($71,360,927) 23 0	800.00 BTC ($71,360,927)	0.0040092%	2017-06-13 15:58:25	2025-11-02 06:32:28	23
562	1PwfZ5YF6Zu3RMKjhRHPxePipeKHki1p1Y	https://bitinfocharts.com/bitcoin/address/1PwfZ5YF6Zu3RMKjhRHPxePipeKHki1p1Y	800.00 BTC ($71,360,927) 29 3	800.00 BTC ($71,360,927)	0.0040092%	2014-03-05 14:40:27	2025-11-02 06:32:28	29
563	12m9nY8eVLscZYeKoiXrxo4Fydx3hky27J	https://bitinfocharts.com/bitcoin/address/12m9nY8eVLscZYeKoiXrxo4Fydx3hky27J	800.00 BTC ($71,360,927) 22 0	800.00 BTC ($71,360,927)	0.0040092%	2017-11-28 06:02:25	2025-11-02 06:32:28	22
564	1DkSPEx558McnXntvbGMM98G53Cf2zhvkD	https://bitinfocharts.com/bitcoin/address/1DkSPEx558McnXntvbGMM98G53Cf2zhvkD	800.00 BTC ($71,360,926) 21 0	800.00 BTC ($71,360,926)	0.0040092%	2017-06-13 15:58:25	2025-11-02 06:32:28	21
565	3NWhMf7raK5voWqHyamyEwKMuZbuYGEX26	https://bitinfocharts.com/bitcoin/address/3NWhMf7raK5voWqHyamyEwKMuZbuYGEX26	800.00 BTC ($71,360,925) 20 0	800.00 BTC ($71,360,925)	0.0040092%	2018-12-03 08:46:07	2025-11-02 06:32:28	20
566	1PSG9wJZ1kSpLXkGzGvhjfpSTasQbCT3mU	https://bitinfocharts.com/bitcoin/address/1PSG9wJZ1kSpLXkGzGvhjfpSTasQbCT3mU	800.00 BTC ($71,360,894) 23 0	800.00 BTC ($71,360,894)	0.0040092%	2017-06-13 04:43:56	2025-11-02 19:50:17	23
567	1L6Y7BWTJz4baG8EVD2VFSgcrWbM7Wuf9H	https://bitinfocharts.com/bitcoin/address/1L6Y7BWTJz4baG8EVD2VFSgcrWbM7Wuf9H	800.00 BTC ($71,360,867) 25 0	800.00 BTC ($71,360,867)	0.0040092%	2016-03-27 23:32:17	2025-11-02 19:50:17	25
568	1JQn5WE9Fsu4WnGsjzsRgEF16v1mdTEUn5	https://bitinfocharts.com/bitcoin/address/1JQn5WE9Fsu4WnGsjzsRgEF16v1mdTEUn5	800.00 BTC ($71,360,820) 24 0	800.00 BTC ($71,360,820)	0.0040092%	2017-12-08 02:02:17	2025-11-02 19:50:17	24
569	1EGVEt7gqCFDQwtCWdVdzq7NKr1g5BjQ3M	https://bitinfocharts.com/bitcoin/address/1EGVEt7gqCFDQwtCWdVdzq7NKr1g5BjQ3M	794.11 BTC ($70,835,668) 27 0	794.11 BTC ($70,835,668)	0.0039797%	2012-10-03 10:47:50	2025-11-02 19:50:17	27
570	1Aiy7vAUyEsZa7tvwoFNZdNUtJrP3LBoZC	https://bitinfocharts.com/bitcoin/address/1Aiy7vAUyEsZa7tvwoFNZdNUtJrP3LBoZC	793.77 BTC ($70,805,567) 26 0	793.77 BTC ($70,805,567)	0.003978%	2016-01-04 16:46:17	2025-11-02 19:50:17	26
571	1Q9UWogYPPG6J8V6EufxRxYiuxx4dSEfF	https://bitinfocharts.com/bitcoin/address/1Q9UWogYPPG6J8V6EufxRxYiuxx4dSEfF	793.55 BTC ($70,785,580) 23 0	793.55 BTC ($70,785,580)	0.0039769%	2016-04-22 14:23:36	2025-11-02 19:50:17	23
572	1G9BjAFRnSdCaVzdVMXYMd43CzTZ4mx6Qj	https://bitinfocharts.com/bitcoin/address/1G9BjAFRnSdCaVzdVMXYMd43CzTZ4mx6Qj	793.00 BTC ($70,736,567) 28 0	793.00 BTC ($70,736,567)	0.0039741%	2011-05-31 19:14:01	2025-11-02 19:50:17	28
573	1HopU6SxVB8RpqPgsrV41CcmuQ3g51dw8d	https://bitinfocharts.com/bitcoin/address/1HopU6SxVB8RpqPgsrV41CcmuQ3g51dw8d	792.33 BTC ($70,676,850) 23 0	792.33 BTC ($70,676,850)	0.0039708%	2017-06-13 15:58:25	2025-11-02 19:50:17	23
574	1Fmp8fvEmTxBYJF7YTr6igsTV3DBWSERKj	https://bitinfocharts.com/bitcoin/address/1Fmp8fvEmTxBYJF7YTr6igsTV3DBWSERKj	786.11 BTC ($70,121,948) 28 0	786.11 BTC ($70,121,948)	0.0039396%	2011-06-14 20:14:29	2025-11-02 19:50:17	28
575	1JZwtPg72uUp26izpCE11gywmTWv1pkTdv	https://bitinfocharts.com/bitcoin/address/1JZwtPg72uUp26izpCE11gywmTWv1pkTdv	784.44 BTC ($69,972,930) 170 0	784.44 BTC ($69,972,930)	0.0039312%	2016-06-02 18:34:06	2025-11-02 20:04:08	170
576	1CBjRAP2oUPUnij7EgrScqgzmQkXMP1tWZ	https://bitinfocharts.com/bitcoin/address/1CBjRAP2oUPUnij7EgrScqgzmQkXMP1tWZ	782.10 BTC ($69,764,274) 28 0	782.10 BTC ($69,764,274)	0.0039195%	2013-07-07 06:41:23	2025-11-02 20:04:08	28
577	1HgZ9fMye9nwna5m4fL53aTXNsQ4fvQWAA	https://bitinfocharts.com/bitcoin/address/1HgZ9fMye9nwna5m4fL53aTXNsQ4fvQWAA	782.10 BTC ($69,764,274) 28 0	782.10 BTC ($69,764,274)	0.0039195%	2013-07-06 22:12:07	2025-11-02 20:04:08	28
578	1H9TvHe9YjeLdKQMzC3Di6aqyr9gunMuh3	https://bitinfocharts.com/bitcoin/address/1H9TvHe9YjeLdKQMzC3Di6aqyr9gunMuh3	782.10 BTC ($69,764,274) 28 0	782.10 BTC ($69,764,274)	0.0039195%	2013-05-05 11:26:05	2025-11-02 20:04:08	28
579	1GV6inf4bC2kQjzjGdVGy6kDorsZuntUip	https://bitinfocharts.com/bitcoin/address/1GV6inf4bC2kQjzjGdVGy6kDorsZuntUip	782.10 BTC ($69,764,273) 27 0	782.10 BTC ($69,764,273)	0.0039195%	2013-07-11 02:12:54	2025-11-02 20:04:08	27
580	1ECoeDfK79CNm1Mzx6NMMkZrHVocwNg6Sp	https://bitinfocharts.com/bitcoin/address/1ECoeDfK79CNm1Mzx6NMMkZrHVocwNg6Sp	782.10 BTC ($69,764,273) 27 0	782.10 BTC ($69,764,273)	0.0039195%	2013-05-19 04:13:11	2025-11-02 20:04:08	27
581	15SiYmTGYC4VDbN3aSqmD51NudmrjH9TV8	https://bitinfocharts.com/bitcoin/address/15SiYmTGYC4VDbN3aSqmD51NudmrjH9TV8	782.00 BTC ($69,755,220) 28 0	782.00 BTC ($69,755,220)	0.003919%	2013-10-15 20:13:01	2025-11-02 20:04:08	28
582	14RPrdBWkrhvnHj3E5bqafka74KeB26c5Z	https://bitinfocharts.com/bitcoin/address/14RPrdBWkrhvnHj3E5bqafka74KeB26c5Z	780.92 BTC ($69,659,007) 27 0	780.92 BTC ($69,659,007)	0.0039136%	2013-11-16 12:02:10	2025-11-02 20:04:08	27
583	1Q3GV4F5m6ArzCs4KPJaiFtEEYfuskk6cb	https://bitinfocharts.com/bitcoin/address/1Q3GV4F5m6ArzCs4KPJaiFtEEYfuskk6cb	780.70 BTC ($69,639,393) 29 0	780.70 BTC ($69,639,393)	0.0039125%	2013-07-07 06:09:46	2025-11-02 20:04:08	29
584	1QHGH3uXNSt4hiQMvjrgn4vDaMDTsbZCJe	https://bitinfocharts.com/bitcoin/address/1QHGH3uXNSt4hiQMvjrgn4vDaMDTsbZCJe	780.70 BTC ($69,639,393) 28 0	780.70 BTC ($69,639,393)	0.0039125%	2013-07-08 13:23:01	2025-11-02 20:04:08	28
585	12Gs6b6aM84ALVREn653gqmzAXoerGHg7B	https://bitinfocharts.com/bitcoin/address/12Gs6b6aM84ALVREn653gqmzAXoerGHg7B	776.22 BTC ($69,240,059) 47 1	776.22 BTC ($69,240,059)	0.00389%	2017-11-08 06:12:12	2025-11-02 20:04:08	47
586	1CCXLxWHKc8x4QV1C51KPUefHSZshSBX25	https://bitinfocharts.com/bitcoin/address/1CCXLxWHKc8x4QV1C51KPUefHSZshSBX25	773.94 BTC ($69,035,894) 22 0	773.94 BTC ($69,035,894)	0.0038786%	2017-12-12 23:12:00	2025-11-02 20:04:08	22
587	1MxTowyoeDskh8XMyAMco8Qr3w8PaXtRk5	https://bitinfocharts.com/bitcoin/address/1MxTowyoeDskh8XMyAMco8Qr3w8PaXtRk5	772.00 BTC ($68,863,249) 23 0	772.00 BTC ($68,863,249)	0.0038689%	2018-05-08 15:30:15	2025-11-02 21:28:43	23
588	1HhXp81sBUkkevnaFue5sLF3PX91rKhajo	https://bitinfocharts.com/bitcoin/address/1HhXp81sBUkkevnaFue5sLF3PX91rKhajo	765.70 BTC ($68,301,090) 28 0	765.70 BTC ($68,301,090)	0.0038373%	2012-06-21 09:19:07	2025-11-02 21:28:43	28
589	1MPqyixDXSmS4zqEXqFpEozn7MiP3aNXnV	https://bitinfocharts.com/bitcoin/address/1MPqyixDXSmS4zqEXqFpEozn7MiP3aNXnV	765.20 BTC ($68,256,728) 26 0	765.20 BTC ($68,256,728)	0.0038348%	2016-04-30 09:00:13	2025-11-02 21:40:09	26
590	13AB46g9q6QjMjJoCGetwLDgWW7M5xXeT8	https://bitinfocharts.com/bitcoin/address/13AB46g9q6QjMjJoCGetwLDgWW7M5xXeT8	760.00 BTC ($67,792,804) 25 0	760.00 BTC ($67,792,804)	0.0038087%	2017-05-02 17:29:17	2025-11-02 21:40:09	25
